#101/395|Лопата
#1|Скотч 50&#8239;мм&#8239;x&#8239;50&#8239;м|115|88815|225|205|195||| алюминиевый <span class=art>арт. 88815</span>|Лента клейкая алюминиевая - алюминиевый скотч - представляет из себя фольгу с нанесенным на нее клеевым слоем. Применяется для соединения металлизированных поверхностей, ремонта воздухопроводов, в строительстве бань и саун, монтажных вентиляционных работах и т.п.<span class="addt">Цена за один ролик.||/img/pic/strhoz/small/88815.jpg|/img/pic/strhoz/big/jpg
#0|Скотч|115|T|35|35|35|norow
#1|Скотч армированный 50&#8239;мм&#8239;x&#8239; 10&#8239;м|115|02-0-9-502|75.00|69||Скотч армированный серый| CYCLONE|Армированная лента &mdash; это односторонняя клейкая лента на полипропиленовой основе, армированная продольно и поперечно полиэстровым тканевым волокном, покрытым специальным слоем высококачественного клея hot melt.<DL><DT>Толщина пленки: <DD>80 мкм<DT>Плотность клеевого слоя: <DD>45 г / кв. м<DT>Клейкость к стали: <DD>17,4 Н / 25 мм<DT>Удлинение при разрыве: <DD>170 &plusmn; 5%<DT>Термоустойчивость: <DD>60 &deg; С</DL><p><span class="addt">Цена за один ролик.||/img/pic/strhoz/small/Scotch ARMIROVANY.jpg|/img/pic/strhoz/big/Scotch ARMIROVANY.jpg
#0|Скотч армированный 50&#8239;мм&#8239;x&#8239; 25&#8239;м|115|02-0-9-504|105.00| 98
#0|Скотч армированный 50&#8239;мм&#8239;x&#8239; 50&#8239;м|115|02-0-9-503|195.00|185
#0|Скотч армированный (серебро) 48&#8239;мм&#8239;x&#8239;50&#8239;м|115|88889|315|305|295
#1|Скотч армированный 48&#8239;мм&#8239;x&#8239;50&#8239;м|115|88889|315|305|295||| (серебро) <span class=art>арт. 88889</span>|Лента клейкая армированная алюминием обеспечивает надежное соединение стыков и швов при термоизоляции. Термостойкая и морозоустойчивая. Может использоваться в банях, саунах, системах кондиционирования.<span class="addt">Цена за один ролик.||/img/pic/strhoz/small/88889.jpg|/img/pic/strhoz/big/jpg
#0|Скотч|115|T|35|35|35|norow

# 177|Изолента
~1|Изолента ПВХ                   |177|IS-   | 10,90| 10,00|  9,50||norow|| 15&#8239;мм синяя, черная, красная, белая, зеленая, желтая <span class=art>арт. IS-</span>|||/img/pic/strhoz/small/IZOLENTA PVH NEW.jpg|/img/pic/strhoz/big/IZOLENTA PVH NEW.jpg
 1|Изолента ПВХ 15 мм x 20 м      |177|R152.2| 24,00| 22,00| 21,00||norow|| "Rollix"|Изолента намотана на картонную втулку.</span></p><UL><LI>Повышенная липкость изоленты за счет использования каучук-акрилового клея.<LI>Лучшее облегание пленкой предметов изоляции за счет использования более тонкой основы.<LI>Индивидуальная упаковка.<LI>Внешний вид на уровне импортных аналогов.</UL><p><span class="addt">||/img/pic/strhoz/small/Rollix.jpg|/img/pic/strhoz/big/Rollix3.jpg
 0|Изолента ПВХ "Rollix" синяя    |177|R152.2| 24,00| 22,00| 21,00||
 0|Изолента ПВХ "Rollix" черная   |177|R152.1| 24,00| 22,00| 21,00||
 1|Изолента ПВХ 15 мм x 20 м      |177|IS-YG | 56,00| 52,00| 48,00|||Изолента ПВХ| желто-зеленая|||/img/pic/strhoz/small/IS.jpg|/img/pic/strhoz/big/IS.jpg
 0|Изолента ПВХ 19 мм x 20 м      |177|YG19  | 67,00| 63,00| 58,00|
~1|Изолента  ХБ                   |177|HBB300|129,00|122,00|114,00|||| двухсторонняя 300&nbsp;гр ГОСТ 2162-78 <span class=art>арт. HBB300</span>|Напряжение пробоя не менее 1000 В, если нет контакта с агрессивными средами (воздействие влаги, солей, растворителей). Диапазон рабочих температур от -30° С до +100° С||/img/pic/strhoz/small/lenta_hb.jpg|/img/pic/strhoz/big/jpg
#1|Изолента ПВХ                   |177|IS-YG |46.00|42.00|39.80|||| 15&#8239;мм x 20&#8239;м желто-зеленая <span class=art>арт. IS-YG</span>|||/img/pic/strhoz/small/IS.jpg|/img/pic/strhoz/big/IS.jpg
#0|Изолента ПВХ                   |177|IS-   | 8,50| 8.20| 7.90||
#1|Изолента  ХБ                   |177|ISHB90|19,00|17,00|17,00|||| 90&nbsp;гр <span class=art>арт. ISHB90</span>|||/img/pic/strhoz/small/Izolenta HB.jpg|/img/pic/strhoz/big/Izolenta HB.jpg

# 412|Уплотнитель
 1|Уплотнитель бытовой самоклеящийся  9 &times; 8      |за 1 бобину          |412|04-14-03|1350,00|1320,00|1290,00|413|norow|Уплотнитель бытовой самоклеящийся|                      KIM TEC, D-профиль,  9&#8239;мм&nbsp;&times;&nbsp;8&#8239;мм, в&nbsp;бобинах&nbsp;100&#8239;м. Цвет: белый&nbsp;<span class=art>арт. 04-14-03</span>, коричневый&nbsp;<span class=art>арт. 04-14-04</span>, черный&nbsp;<span class=art>арт. 04-14-41</span>|</span></p><UL><LI>Для уплотнения всех типов дверей и окон.<LI>Обладает высокой адгезией к поверхности из дерева, металла, пластика.<LI>Имеется <a href=/img/pic/strhoz/big/u04-14-03.pdf target=_blank title="Документ PDF">Техническое описание</a>.</UL><p><span class="addt">||/img/pic/strhoz/small/u04-14-03.jpg|/img/pic/strhoz/big/u04-14-03.jpg
 0|Уплотнитель бытовой самоклеящийся  9 &times; 8      |за 1 бобину          |412|04-14-03|1350,00|1320,00|1290,00|413|
~0|                                                    |(справочно) за 1 метр|412|04-14-03|  13.50|  13,20|  12.90|413|nocart
 1|Уплотнитель самоклеящийся огнестойкий               |за 1 бобину          |412|04-14-61|5680,00|5550,00|5490,00|413|norow|Уплотнитель самоклеящийся| <strong>огнестойкий</strong> KIM TEC, 15&#8239;мм&nbsp;&times;&nbsp;8&#8239;мм, в&nbsp;бобинах&nbsp;50&#8239;м. Цвет: черный&nbsp;<span class=art>арт. 04-14-61</span>|</span></p><UL><LI>Для уплотнения окон, дверей, гаражных ворот и конструкций, в том числе в местах с повышенными требованиями к пожарной безопасности.<LI>Не горит и не плавится (по стандарту DIN 5510, S4 ST2 SR2). Эксплуатация уплотнителя возможна от&nbsp;-40°C до&nbsp;+900°С.<LI>Имеются <a href=/img/pic/strhoz/big/u04-14-61.pdf target=_blank title="Документ PDF">Техническое описание</a> и <a href=/img/pic/strhoz/big/u04-14-61s.pdf target=_blank title="Документ PDF">Сертификат соответствия</a>.</UL><p><span class="addt">||/img/pic/strhoz/small/u04-14-61.jpg|/img/pic/strhoz/big/u04-14-61.jpg
 0|Уплотнитель самоклеящийся огнестойкий               |за 1 бобину          |412|04-14-61|5680,00|5550,00|5490,00|413|
~0|                                                    |(справочно) за 1 метр|412|04-14-61| 113,60| 111,00| 109,80|413|nocart
 1|Уплотнитель промышленный самоклеящийся 14 &times; 12|за 1 бобину          |412|04-14-52|1790,00|1720,00|1680,00|413|norow|Уплотнитель промышленный самоклеящийся|                 KIM TEC, D-профиль, 14&#8239;мм&nbsp;&times;&nbsp;12&#8239;мм, в&nbsp;бобинах&nbsp;40&#8239;м. Цвет: белый&nbsp;<span class=art>арт. 04-14-52</span>, черный&nbsp;<span class=art>арт. 04-14-55</span>|</span></p><UL><LI>Для уплотнения гаражных дверей и промышленных конструкций, подходит для заделки особо больших щелей.<LI>Мелкопористая резина уплотнителя устойчива к колебаниям температуры окружающей среды от&nbsp;-40°C до&nbsp;+60°C, влаго- и ветронепроницаема, не впитывает воду, долговечна.<LI>Имеется <a href=/img/pic/strhoz/big/u04-14-52.pdf target=_blank title="Документ PDF">Техническое описание</a>.</UL><p><span class="addt">||/img/pic/strhoz/small/u04-14-52.jpg|/img/pic/strhoz/big/u04-14-52.jpg
 0|Уплотнитель промышленный самоклеящийся 14 &times; 12|за 1 бобину          |412|04-14-52|1790,00|1720,00|1680,00|413|
~0|                                                    |(справочно) за 1 метр|412|04-14-52|  44,75|  43,00|  42,00|413|nocart
 1|Уплотнитель промышленный самоклеящийся 21 &times; 15|за 1 бобину          |412|04-14-54|8890,00|8780,00|8690,00|413|norow|Уплотнитель промышленный самоклеящийся|                 KIM TEC, D-профиль, 21&#8239;мм&nbsp;&times;&nbsp;15&#8239;мм, в&nbsp;бобинах&nbsp;50&#8239;м. Цвет: черный&nbsp;<span class=art>арт. 04-14-54</span>|</span></p><UL><LI>Для уплотнения гаражных дверей и промышленных конструкций, подходит для заделки самых больших щелей.<LI>Мелкопористая резина уплотнителя устойчива к колебаниям температуры окружающей среды от&nbsp;-40°C до&nbsp;+60°C, влаго- и ветронепроницаема, не впитывает воду, долговечна.<LI>Имеется <a href=/img/pic/strhoz/big/u04-14-54.pdf target=_blank title="Документ PDF">Техническое описание</a>.</UL><p><span class="addt">||/img/pic/strhoz/small/u04-14-54.jpg|/img/pic/strhoz/big/u04-14-54.jpg
 0|Уплотнитель промышленный самоклеящийся 21 &times; 15|за 1 бобину          |412|04-14-54|8890,00|8780,00|8690,00|413|
~0|                                                    |(справочно) за 1 метр|412|04-14-54| 177,80| 175,60| 173,80|413|nocart

#1|Бытовой белый     |белый     |412|04-14-03| 998| 980| 960||norow|Уплотнитель бытовой самоклеящийся|                      KIM TEC, D-профиль, 15мм x  8мм, в бобинах 100м|</span></p><UL><LI>Для уплотнения всех типов дверей и окон.<LI>Обладает высокой адгезией к поверхности из дерева, металла, пластика.<LI>Имеется <a href=/img/pic/strhoz/big/u04-14-03.pdf target=_blank title="Документ PDF">Техническое описание</a>.</UL><p><span class="addt">||/img/pic/strhoz/small/u04-14-03.jpg|/img/pic/strhoz/big/u04-14-03.jpg
#0|Бытовой белый     |белый     |412|04-14-03| 998| 980| 960||
#0|Бытовой коричневый|коричневый|412|04-14-04| 998| 980| 960||
#0|Бытовой черный    |черный    |412|04-14-41| 998| 980| 960||
#1|Огнесто черный    |черный    |412|04-14-61|3950|3890|3840||norow|Уплотнитель самоклеящийся| <strong>огнестойкий</strong> KIM TEC, D-профиль,  9мм x  8мм, в бобинах  50м|</span></p><UL><LI>Для уплотнения окон, дверей, гаражных ворот и конструкций, в том числе в местах с повышенными требованиями к пожарной безопасности.<LI>Не горит и не плавится (по стандарту DIN 5510, S4 ST2 SR2). Эксплуатация уплотнителя возможна от -40°С до +900°С.<LI>Имеются <a href=/img/pic/strhoz/big/u04-14-61.pdf target=_blank title="Документ PDF">Техническое описание</a> и <a href=/img/pic/strhoz/big/u04-14-61s.pdf target=_blank title="Документ PDF">Сертификат соответствия</a>.</UL><p><span class="addt">||/img/pic/strhoz/small/u04-14-61.jpg|/img/pic/strhoz/big/u04-14-61.jpg
#0|Огнесто черный    |черный    |412|04-14-61|3950|3890|3840||
#1|Промышл белый     |белый     |412|04-14-52|1290|1240|1220||norow|Уплотнитель промышленный самоклеящийся|                 KIM TEC, D-профиль, 14мм x 12мм, в бобинах  40м|</span></p><UL><LI>Для уплотнения гаражных дверей и промышленных конструкций, подходит для заделки особо больших щелей.<LI>Мелкопористая резина уплотнителя устойчива к колебаниям температуры окружающей среды от -40°C до +60°C, влаго- и ветронепроницаема, не впитывает воду, долговечна.<LI>Имеется <a href=/img/pic/strhoz/big/u04-14-52.pdf target=_blank title="Документ PDF">Техническое описание</a>.</UL><p><span class="addt">||/img/pic/strhoz/small/u04-14-52.jpg|/img/pic/strhoz/big/u04-14-52.jpg
#0|Промышл белый     |белый     |412|04-14-52|1290|1240|1220||
#0|Промышл черный    |черный    |412|04-14-55|1290|1240|1220||
#1|Промышл черный    |черный    |412|04-14-54|6690|6620|6580||norow|Уплотнитель промышленный самоклеящийся|                 KIM TEC, D-профиль, 21мм x 15мм, в бобинах  50м|</span></p><UL><LI>Для уплотнения гаражных дверей и промышленных конструкций, подходит для заделки особо больших щелей.<LI>Мелкопористая резина уплотнителя устойчива к колебаниям температуры окружающей среды от -40°C до +60°C, влаго- и ветронепроницаема, не впитывает воду, долговечна.<LI>Имеется <a href=/img/pic/strhoz/big/u04-14-54.pdf target=_blank title="Документ PDF">Техническое описание</a>.</UL><p><span class="addt">||/img/pic/strhoz/small/u04-14-54.jpg|/img/pic/strhoz/big/u04-14-54.jpg
#0|Промышл черный    |черный    |412|04-14-54|6690|6620|6580||

# 186|Шпагат льнопеньковый, полипропиленовый, Веревка полиамидная
1|Шпагат льнопеньковый                                            |186|93874   |  65|  62|  59|||| 100 м, 1.25 ктекс (т.е. 1.25 г/м)|||/img/pic/strhoz/small/shpagat.jpg|/img/pic/strhoz/big/jpg
1|Шпагат полипропиленовый белый                                   |186|51-5-150|  65|  61|  58|||| 150 м, 1000 текс (т.е. 1.0 г/м)|Разрывная нагрузка не менее 25 кг||/img/pic/strhoz/small/shpagat150.jpg|/img/pic/strhoz/big/jpg
1|Веревка полиамидная &empty;10 мм, 24-прядная, бухта 100 м       |186|RG06200 |2100|2020|1970||norow|Веревка полиамидная| в бухтах|Высокая прочность, стойкость ко многим химическим реагентам.<br><br>Цена за бухту.||/img/pic/strhoz/small/verevka poliam 24 pr.jpg|/img/pic/strhoz/big/verevka poliam 24 pr.jpg
0|Веревка полиамидная &empty; &nbsp; 6 мм, 16-прядная, бухта 200 м|186|RG06200 |1740|1690|1650||
0|Веревка полиамидная &empty; &nbsp; 8 мм, 24-прядная, бухта 200 м|186|RG08200 |2450|2380|2330||
0|Веревка полиамидная &empty;       10 мм, 24-прядная, бухта 200 м|186|RG10200 |3450|3350|3280||
0|Веревка полиамидная &empty;       10 мм, 24-прядная, бухта 300 м|186|RG10300 |5690|5550|5460||
0|Веревка полиамидная &empty;       12 мм, 24-прядная, бухта 200 м|186|RG12200 |5090|4990|4940||
0|Веревка полиамидная &empty;       14 мм, 48-прядная, бухта 150 м|186|RG14150 |5290|5150|5090||
0|Веревка полиамидная &empty;       16 мм, 48-прядная, бухта 125 м|186|RG16125 |5250|5160|5060||
0|Веревка полиамидная &empty;       18 мм, 48-прядная, бухта 100 м|186|RG18100 |5690|5580|5520||
0|Веревка полиамидная &empty;       20 мм, 48-прядная, бухта 100 м|186|RG20100 |7250|7130|7060||
#1|Веревка ПА д. 10 мм|186|PAB2410-50|37.00|35||Веревка полиамидная плетеная 24-прядная| в катушках 50 м.|Высокая прочность, стойкость ко многим химическим реагентам<br>Цена с НДС за погонный метр||/img/pic/strhoz/small/verevka poliam 24 pr.jpg|/img/pic/strhoz/big/verevka poliam 24 pr.jpg
#1|Веревка ПА д. 10 мм|186|PAB2410-50|33.00|||Веревка полиамидная| 24-прядная|В отдельных бухтах. Высокая прочность, стойкость ко многим химическим реагентам<br>Цена с НДС за погонный метр||/img/pic/strhoz/small/verevka poliam 24 pr.jpg|/img/pic/strhoz/big/verevka poliam 24 pr.jpg
#1|Веревка ХБ д.10 мм|-186|266.00||Веревка хлопчатобумажная| крученая|В отрезках по 11 погонных метров.<br>Цена с НДС за отрезок 11 метров||/img/pic/strhoz/small/verevka hb.jpg|/img/pic/strhoz/big/verevka hb.jpg
#0|Веревка ХБ д.12 мм|-186|280.00
#0|Веревка ХБ д.16 мм|-186|370.00

# 207|Сетка фасадная
1|Сетка фасадная      |207|FASAD1  |4600|4300|4150|||| зеленая, в рулонах 4&nbsp;x&nbsp;100&#8239;м <span class=art>арт. FASAD1  </span>|Сетка для укрытия фасадов, строительных объектов и т.п.<br><b>Цена за 1 рулон (400 кв.м)</b>||/img/pic/strhoz/small/SETKA FASADNAJA.jpg|/img/pic/strhoz/big/SETKA FASADNAJA.jpg

# 438|Аварийное ограждение
1|Аварийное ограждение|438|A.1050.1|2090|1990|1920|||| оранжевого цвета, сетка 35 х 55 мм в рулонах 1&nbsp;x&nbsp;50&#8239;м <span class=art>арт. A.1050.1</span>|Аварийное ограждение используется на строительных площадках для обозначения мест рытья рвов и котлованов, а также прочих опасных зон.<br><b>Цена за 1 рулон (50 кв.м)</b>||/img/pic/strhoz/small/avarynet.jpg|/img/pic/strhoz/big/jpg

# 228|Технические ткани и ветошь
~1|Ветошь                       |228|VZ404010| 495| 465| 450|453||Ветошь| в лоскутах 40 х 40 см <span class=art>арт. VZ404010</span>|Цена за 1 брикет 10 кг.||/img/pic/strhoz/small/VETOSH.jpg|/img/pic/strhoz/big/VETOSH.jpg
 1|Мешковина в рулонах          |228|ME110100|3650|3590|3390|453||Мешковина| в рулонах 1.10&nbsp;х&nbsp;100&#8239;м <span class=art>арт. ME110100</span>|Цена за 1 рулон.||/img/pic/strhoz/small/meshkov.jpg|/img/pic/strhoz/big/jpg
 1|Холстопрошивное полотно (ХПП)|228|HPP08050|1440|1390|1350|453||Холстопрошивное полотно (ХПП)| в рулонах 0.80&nbsp;х&nbsp;50&#8239;м <span class=art>арт. HPP08050</span>|Цена за 1 рулон.||/img/pic/strhoz/small/HPP.jpg|/img/pic/strhoz/big/jpg
 1|Полотно вафельное в рулонах  |228|PF045070|1550|1510|1490|453|norow|Полотно вафельное| в рулонах|Цена за 1 рулон.||/img/pic/strhoz/small/pol_vaf.jpg|/img/pic/strhoz/big/jpg
 0|Полотно вафельное 0.45 х 60 м|228|PF045060|1840|1790|1750|453
~0|Полотно вафельное 0.45 х 70 м|228|PF045070|1890|1820|1785|453
~1|Неткол, рулон 0,8 м х 50 м   |228|N.850   |1830|1790|1750|453|norow later1204|Нетканое нитепрошивное полотно НЕТКОЛ| в рулонах 0.80&nbsp;х&nbsp;50&nbsp;м, 130&nbsp;г/кв.м <span class=art>арт. N.850</span>|</span></p><UL><LI>Очень мягкое полотно для обтирки оборудования и мытья различных поверхностей, в том числе со сложным или особо хрупким покрытием.<LI>Не оставляет царапин и ворсинок; очень хорошо впитывает жидкости (вода, масло, нефтепродукты и т.п.); легко отжимается и сохнет.<LI>Также используется для упаковки; в качестве подосновы для покрытий и отделочных материалов; как фильтрующий материал; и т.д.</UL><p><span class="addt">Цена за 1 рулон.||/img/pic/strhoz/small/netcol.jpg|/img/pic/strhoz/big/netcol.jpg
 0|Неткол, рулон 0,8 м х 50 м   |228|N.850   |1830|1790|1750|453|

# 106|Крестики для укладки плитки
1|Крестики 1.0 мм, уп. 250 шт.              |106|880645  | 59| 54|51|||Крестики| для укладки плитки|<br>Цена за упаковку||/img/pic/shmal/small/Krestiki for plitki.jpg|/img/pic/shmal/big/Krestiki for plitki.jpg
0|Крестики 1.5 мм, уп. 200 шт., REMOCOLOR   |106|47-0-015| 55| 51|48
0|Крестики 1.5 мм, уп. 250 шт.              |106|880665  | 64| 60|57
0|Крестики 2.0 мм, уп. 200 шт., REMOCOLOR   |106|47-0-020| 59| 54|51
0|Крестики 2.0 мм, уп. 250 шт.              |106|880685  | 69| 65|62
0|Крестики 2.5 мм, уп. 200 шт., REMOCOLOR   |106|47-0-025| 67| 63|60
0|Крестики 2.5 мм, уп. 250 шт.              |106|880695  | 70| 67|64
0|Крестики 3.0 мм, уп. 150 шт., REMOCOLOR   |106|47-0-030| 45| 41|38
0|Крестики 3.0 мм, уп. 250 шт.              |106|880725  | 77| 73|70
0|Крестики 4.0 мм, уп. 250 шт.              |106|880765  | 92| 88|85
0|Крестики 5.0 мм, уп. 250 шт.              |106|880805  | 99| 93|89
1|Клинья для укладки плитки                 |106|880225  | 52| 49|45||norow|Клинья| для укладки плитки|<br>Цена за упаковку||/img/pic/shmal/small/Kliny for plitki.jpg|/img/pic/shmal/big/jpg
0|Клинья 24 х 5.5 мм, уп. 100 шт., REMOCOLOR|106|47-1-001| 52| 49|45
0|Клинья 30 х 6 х 5 мм,          уп. 200 шт.|106|880225  |109|102|98
